OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0.58187863674148,2406,14,130.677136769429,0.130677136769429,Hamburg,2,SK Hamburg,02.04.2020 00:00,39.5941948066972
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,0.595238095238095,168,1,67.6622686192064,0.0676622686192064,Niedersachsen,3,SK Braunschweig,02.04.2020 00:00,35.8448923042224
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,1.75438596491228,57,1,54.3126119602089,0.0543126119602089,Niedersachsen,3,SK Salzgitter,02.04.2020 00:00,22.8684681937722
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,8.24175824175824,182,15,146.595677843916,0.146595677843916,Niedersachsen,3,SK Wolfsburg,02.04.2020 00:00,108.738552246861
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0,75,0,42.6330150068213,0.0426330150068213,Niedersachsen,3,LK Gifhorn,02.04.2020 00:00,18.1900864029104
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,1.69491525423729,59,1,43.0612930065541,0.0430612930065541,Niedersachsen,3,LK Goslar,02.04.2020 00:00,16.7866057483177
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0,70,0,76.6644397472264,0.0766644397472264,Niedersachsen,3,LK Helmstedt,02.04.2020 00:00,45.9986638483358
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0,36,0,27.1155801604339,0.0271155801604339,Niedersachsen,3,LK Northeim,02.04.2020 00:00,10.5449478401687
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,0,89,0,66.4352629418132,0.0664352629418132,Niedersachsen,3,LK Peine,02.04.2020 00:00,43.2948904564625
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0,42,0,35.0116705568523,0.0350116705568523,Niedersachsen,3,LK Wolfenbüttel,02.04.2020 00:00,17.5058352784261
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,0,181,0,55.1704798307699,0.0551704798307699,Niedersachsen,3,LK Göttingen,02.04.2020 00:00,27.4328352749685
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,0.807381776239908,867,7,74.8947844896097,0.0748947844896098,Niedersachsen,3,Region Hannover,02.04.2020 00:00,28.5930492111428
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,1.2987012987013,154,2,71.0050441245631,0.0710050441245631,Niedersachsen,3,LK Diepholz,02.04.2020 00:00,25.3589443302011
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,1.40845070422535,71,1,47.792459561521,0.047792459561521,Niedersachsen,3,LK Hameln-Pyrmont,02.04.2020 00:00,26.2521960971735
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0,155,0,56.0388150140639,0.0560388150140639,Niedersachsen,3,LK Hildesheim,02.04.2020 00:00,15.9077926491536
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,0,62,0,87.3547023599859,0.0873547023599859,Niedersachsen,3,LK Holzminden,02.04.2020 00:00,35.2236703064459
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0,35,0,28.8336381460794,0.0288336381460794,Niedersachsen,3,LK Nienburg (Weser),02.04.2020 00:00,10.7096370256867
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0,54,0,34.2246531584918,0.0342246531584918,Niedersachsen,3,LK Schaumburg,02.04.2020 00:00,6.97168860635945
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,0,93,0,51.9738901059597,0.0519738901059597,Niedersachsen,3,LK Celle,02.04.2020 00:00,23.4720794026915
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,0,56,0,28.2524355112934,0.0282524355112934,Niedersachsen,3,LK Cuxhaven,02.04.2020 00:00,7.56761665481073
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.628930817610063,159,1,62.9015412855651,0.0629015412855651,Niedersachsen,3,LK Harburg,02.04.2020 00:00,12.6594296926923
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,0,8,0,16.5207335205683,0.0165207335205683,Niedersachsen,3,LK Lüchow-Dannenberg,02.04.2020 00:00,2.06509169007104
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0,105,0,57.2606504809895,0.0572606504809895,Niedersachsen,3,LK Lüneburg,02.04.2020 00:00,19.0868834936632
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0,49,0,43.1653408740541,0.0431653408740541,Niedersachsen,3,LK Osterholz,02.04.2020 00:00,14.9757305073249
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.81818181818182,55,1,33.6484047597198,0.0336484047597198,Niedersachsen,3,LK Rotenburg (Wümme),02.04.2020 00:00,12.8475727264385
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,0,28,0,20.0350613573754,0.0200350613573754,Niedersachsen,3,LK Heidekreis,02.04.2020 00:00,12.8796823011699
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,0,123,0,60.5607034888874,0.0605607034888874,Niedersachsen,3,LK Stade,02.04.2020 00:00,18.7098108339652
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0,25,0,27.0060061357646,0.0270060061357646,Niedersachsen,3,LK Uelzen,02.04.2020 00:00,11.8826426997364
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,1.26582278481013,79,1,57.7519153166852,0.0577519153166852,Niedersachsen,3,LK Verden,02.04.2020 00:00,29.9725130124569
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,4.34782608695652,23,1,29.6365018619454,0.0296365018619454,Niedersachsen,3,SK Delmenhorst,02.04.2020 00:00,10.3083484737202
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0,8,0,15.9378424145831,0.0159378424145831,Niedersachsen,3,SK Emden,02.04.2020 00:00,1.99223030182289
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0,88,0,52.3155579335355,0.0523155579335355,Niedersachsen,3,SK Oldenburg,02.04.2020 00:00,18.4293442720409
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0.413223140495868,242,1,146.891009299051,0.146891009299051,Niedersachsen,3,SK Osnabrück,02.04.2020 00:00,48.5590113385291
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0,7,0,9.1769579695325,0.0091769579695325,Niedersachsen,3,SK Wilhelmshaven,02.04.2020 00:00,1.3109939956475
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.14942528735632,87,1,70.1211403148197,0.0701211403148197,Niedersachsen,3,LK Ammerland,02.04.2020 00:00,33.045594861007
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,3.84615384615385,52,2,27.390333319287,0.027390333319287,Niedersachsen,3,LK Aurich,02.04.2020 00:00,10.5347435843412
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0,35,0,20.6675012400501,0.0206675012400501,Niedersachsen,3,LK Cloppenburg,02.04.2020 00:00,5.90500035430002
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,1.97368421052632,152,3,46.6748757127898,0.0466748757127898,Niedersachsen,3,LK Emsland,02.04.2020 00:00,16.274792189328
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0,15,0,15.2346130408288,0.0152346130408288,Niedersachsen,3,LK Friesland,02.04.2020 00:00,6.09384521633151
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,1.02040816326531,98,1,71.7890865937543,0.0717890865937543,Niedersachsen,3,LK Grafschaft Bentheim,02.04.2020 00:00,37.3596266967497
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,2.27272727272727,44,1,25.9114652344693,0.0259114652344693,Niedersachsen,3,LK Leer,02.04.2020 00:00,12.9557326172347
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,0.87719298245614,114,1,87.5952790754856,0.0875952790754856,Niedersachsen,3,LK Oldenburg,02.04.2020 00:00,53.7865748709122
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,0.290697674418605,344,1,96.2660525041767,0.0962660525041767,Niedersachsen,3,LK Osnabrück,02.04.2020 00:00,39.4578877996771
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,1.04166666666667,192,2,135.595135524513,0.135595135524513,Niedersachsen,3,LK Vechta,02.04.2020 00:00,70.6224664190172
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,0,42,0,47.3912258530421,0.0473912258530421,Niedersachsen,3,LK Wesermarsch,02.04.2020 00:00,20.3105253655895
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0,15,0,26.3703807882986,0.0263703807882986,Niedersachsen,3,LK Wittmund,02.04.2020 00:00,14.0642030870926
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,1.97368421052632,304,6,53.3940339192626,0.0533940339192626,Bremen,4,SK Bremen,02.04.2020 00:00,19.8471244502522
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0,23,0,20.2404210007568,0.0202404210007568,Bremen,4,SK Bremerhaven,02.04.2020 00:00,5.28010982628439
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.87719298245614,456,4,73.632232832871,0.073632232832871,Nordrhein-Westfalen,5,SK Düsseldorf,02.04.2020 00:00,26.3202937538552
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,0.649350649350649,308,2,61.774203253174,0.0617742032531739,Nordrhein-Westfalen,5,SK Duisburg,02.04.2020 00:00,23.6667402073848
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,1.62162162162162,370,6,63.4529736292872,0.0634529736292871,Nordrhein-Westfalen,5,SK Essen,02.04.2020 00:00,15.4345070990158
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0,199,0,87.6574751123249,0.0876574751123249,Nordrhein-Westfalen,5,SK Krefeld,02.04.2020 00:00,37.4416350982292
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,0.48780487804878,205,1,78.4076740076648,0.0784076740076648,Nordrhein-Westfalen,5,SK Mönchengladbach,02.04.2020 00:00,31.3630696030659
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,2.5,80,2,46.8164794007491,0.0468164794007491,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,02.04.2020 00:00,16.9709737827715
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0,65,0,30.8306731996073,0.0308306731996073,Nordrhein-Westfalen,5,SK Oberhausen,02.04.2020 00:00,9.96067903371927
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,1.49253731343284,67,1,60.3636232589149,0.0603636232589149,Nordrhein-Westfalen,5,SK Remscheid,02.04.2020 00:00,25.2265888246212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0.934579439252336,107,1,67.1435742971887,0.0671435742971888,Nordrhein-Westfalen,5,SK Solingen,02.04.2020 00:00,26.9829317269076
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,1.23456790123457,243,3,68.570074100829,0.068570074100829,Nordrhein-Westfalen,5,SK Wuppertal,02.04.2020 00:00,29.6290443645558
